NDVI_1,TNDVI_1,RVI_1,SAVI_1,TSAVI_1,MSAVI_1,MSAVI2_1,IPVI_1,LAIFromNDVILog_1,LAIFromReflLinear_1,LAIFromNDVIFormo_1,NDVI_2,TNDVI_2,RVI_2,SAVI_2,TSAVI_2,MSAVI_2,MSAVI2_2,IPVI_2,LAIFromNDVILog_2,LAIFromReflLinear_2,LAIFromNDVIFormo_2,NDVI_3,TNDVI_3,RVI_3,SAVI_3,TSAVI_3,MSAVI_3,MSAVI2_3,IPVI_3,LAIFromNDVILog_3,LAIFromReflLinear_3,LAIFromNDVIFormo_3,NDVI_4,TNDVI_4,RVI_4,SAVI_4,TSAVI_4,MSAVI_4,MSAVI2_4,IPVI_4,LAIFromNDVILog_4,LAIFromReflLinear_4,LAIFromNDVIFormo_4,NDVI_5,TNDVI_5,RVI_5,SAVI_5,TSAVI_5,MSAVI_5,MSAVI2_5,IPVI_5,LAIFromNDVILog_5,LAIFromReflLinear_5,LAIFromNDVIFormo_5,NDVI_6,TNDVI_6,RVI_6,SAVI_6,TSAVI_6,MSAVI_6,MSAVI2_6,IPVI_6,LAIFromNDVILog_6,LAIFromReflLinear_6,LAIFromNDVIFormo_6,Random Forest,Tree,Neural Network,Logistic Regression,SVM,AdaBoost,Gradient Boosting
0.3514217734336853,0.9227252006530762,2.0836682319641113,0.25278446078300476,-0.9975046515464783,0.22471566498279572,0.23302008211612701,0.675710916519165,0.5395777225494385,1.1407841444015503,0.3538331389427185,0.3350067734718323,0.9137870669364929,2.007549285888672,0.25567343831062317,-0.8856334090232849,0.2314370572566986,0.2388981431722641,0.6675033569335938,0.49729159474372864,1.1541800498962402,0.31574705243110657,0.36708375811576843,0.9311733245849609,2.15997576713562,0.28057873249053955,-0.8681173324584961,0.2545755207538605,0.26366445422172546,0.6835418939590454,0.5811431407928467,1.409122109413147,0.39254456758499146,0.5605928897857666,1.0298508405685425,3.5515873432159424,0.15690581500530243,-2.7997970581054688,0.11705297231674194,0.12162154912948608,0.7802964448928833,1.2320259809494019,0.6459380388259888,1.1326090097427368,0.6022890210151672,1.0498995780944824,4.028777122497559,0.11080891638994217,-3.468432903289795,0.079549640417099,0.0817258208990097,0.8011444807052612,1.4226428270339966,0.43761101365089417,1.3804163932800293,0.4722222089767456,0.9860132932662964,2.789473533630371,0.11884153634309769,-2.989248514175415,0.08734960108995438,0.08994217216968536,0.7361111044883728,0.8973003625869751,0.43328598141670227,0.724635660648346,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.36931270360946655,0.9323694109916687,2.1711435317993164,0.16197283565998077,-1.9865138530731201,0.12792986631393433,0.13266900181770325,0.6846563220024109,0.5871595144271851,0.5673405528068542,0.3982507288455963,0.2486734837293625,0.8652591705322266,1.6619584560394287,0.1347259283065796,-1.6004815101623535,0.1104470044374466,0.11342605203390121,0.6243367195129395,0.29365384578704834,0.2618478834629059,0.15141554176807404,0.15418791770935059,0.8088188171386719,1.364591360092163,0.12688452005386353,-0.8210523128509521,0.11700733006000519,0.11838141828775406,0.5770939588546753,0.10008193552494049,-0.3032881021499634,0.025391943752765656,0.3757835626602173,0.9358330965042114,2.204016923904419,0.21273814141750336,-1.4743683338165283,0.17731046676635742,0.1848853975534439,0.6878917813301086,0.6047728061676025,0.8619239926338196,0.41510358452796936,0.6521739363670349,1.073393702507019,4.75,0.18292683362960815,-2.7870686054229736,0.1370553970336914,0.14330872893333435,0.8260869383811951,1.6908355951309204,0.8065000176429749,1.7357505559921265,0.40303030610084534,0.9502790570259094,2.3502538204193115,0.12626582384109497,-2.61608624458313,0.09490571171045303,0.09785283356904984,0.7015151381492615,0.681452214717865,0.42962202429771423,0.4909789264202118,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.30737367272377014,0.8985397219657898,1.8875598907470703,0.08965684473514557,-2.7528650760650635,0.06661125272512436,0.06809161603450775,0.6536868214607239,0.4288547933101654,0.21867603063583374,0.25694844126701355,0.26755449175834656,0.8761018514633179,1.7305785417556763,0.09966927021741867,-2.3177003860473633,0.07634210586547852,0.0781431719660759,0.6337772607803345,0.3357420265674591,0.20006699860095978,0.1827339231967926,0.02013915590941906,0.7212067246437073,1.041106104850769,0.015771374106407166,-0.9729881882667542,0.01423422247171402,0.0142584890127182,0.5100695490837097,-0.13563422858715057,-1.377079963684082,-0.0891982689499855,0.3004484176635742,0.8946778178215027,1.8589743375778198,0.17323318123817444,-1.4612901210784912,0.14444394409656525,0.14927713572978973,0.6502242088317871,0.4122122824192047,0.5330079197883606,0.24318987131118774,0.4546518623828888,0.9770628809928894,2.667382001876831,0.09953881800174713,-3.214494228363037,0.07217312604188919,0.0739772617816925,0.7273259162902832,0.8392773270606995,0.3446560204029083,0.6591333150863647,0.41271263360977173,0.955359935760498,2.4054877758026123,0.11304561793804169,-2.8511412143707275,0.08367002755403519,0.08602556586265564,0.7063562870025635,0.7097383141517639,0.3798660337924957,0.5199665427207947,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.2983724772930145,0.8935168981552124,1.850515365600586,0.1115032210946083,-2.3067684173583984,0.08553576469421387,0.08779683709144592,0.6491862535476685,0.40726158022880554,0.27803993225097656,0.23913827538490295,0.10634206980466843,0.7786796689033508,1.237992763519287,0.061314936727285385,-1.521286129951477,0.05073493346571922,0.05131018906831741,0.5531710386276245,0.01135258562862873,-0.38114309310913086,-0.022598911076784134,0.15414460003376007,0.8087920546531677,1.364470362663269,0.12286783754825592,-0.8816781044006348,0.11199843138456345,0.11343543231487274,0.5770723223686218,0.09999903291463852,-0.28334617614746094,0.025344280526041985,0.28275859355926514,0.8847364783287048,1.788461446762085,0.18625910580158234,-1.2013367414474487,0.16069315373897552,0.1656504124403,0.6413792967796326,0.37057259678840637,0.5639219284057617,0.20970472693443298,0.6537132859230042,1.074110507965088,4.7755608558654785,0.18439427018165588,-2.7768731117248535,0.13825976848602295,0.14462022483348846,0.8268566131591797,1.699981689453125,0.814799427986145,1.7478665113449097,0.4606240689754486,0.9801143407821655,2.707988977432251,0.1465490162372589,-2.581146717071533,0.11061238497495651,0.11460290104150772,0.7303120493888855,0.8587325811386108,0.555025041103363,0.6808904409408569,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.4215925931930542,0.9599961638450623,2.457770347595215,0.2846932113170624,-1.0974756479263306,0.24940495193004608,0.2613954544067383,0.7107962965965271,0.7361894249916077,1.4471161365509033,0.547542929649353,0.5007960200309753,1.0003979206085205,3.006378412246704,0.2712898552417755,-1.5259283781051636,0.22553882002830505,0.23882797360420227,0.7503980398178101,0.9970836639404297,1.336795449256897,0.8413461446762085,0.5787985920906067,1.0386523008346558,3.7483222484588623,0.19150428473949432,-2.4931204319000244,0.14609362185001373,0.1530313938856125,0.789399266242981,1.3121023178100586,0.8357239961624146,1.235816478729248,0.44086021184921265,0.969979465007782,2.57692289352417,0.1366232931613922,-2.6311850547790527,0.10269497334957123,0.1061541810631752,0.7204300761222839,0.7953503727912903,0.49806398153305054,0.610805332660675,0.4602729082107544,0.9799351692199707,2.7055764198303223,0.3034302890300751,-1.1318647861480713,0.26469358801841736,0.2790133059024811,0.7301364541053772,0.8575811386108398,1.6145468950271606,0.6795968413352966,0.4209776818752289,0.9596758484840393,2.4540984630584717,0.18720979988574982,-1.9477876424789429,0.14861513674259186,0.15501819550991058,0.7104888558387756,0.7343416810035706,0.7428119778633118,0.5456021428108215,MAIZ_3,SOJA_4,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.15267784893512726,0.8078848123550415,1.360377311706543,0.11455417424440384,-0.9979740381240845,0.10226825624704361,0.10372886061668396,0.5763389468193054,0.09719442576169968,-0.2611360251903534,0.023734839633107185,0.23513512313365936,0.8574002385139465,1.6148409843444824,0.16588982939720154,-1.083840012550354,0.145708367228508,0.14923147857189178,0.6175675392150879,0.26423102617263794,0.32057392597198486,0.13035234808921814,0.19126567244529724,0.8314238786697388,1.4730000495910645,0.1426704227924347,-0.9930721521377563,0.12730765342712402,0.12962695956230164,0.5956328511238098,0.17290472984313965,0.029796067625284195,0.06933670490980148,0.19253002107143402,0.8321838974952698,1.4768723249435425,0.13676564395427704,-1.0874114036560059,0.12016203999519348,0.12249787896871567,0.5962650179862976,0.17545560002326965,0.03567604348063469,0.07095147669315338,0.18868374824523926,0.8298697471618652,1.4651299715042114,0.1287209540605545,-1.1676617860794067,0.1117054894566536,0.11390124261379242,0.5943418741226196,0.16770988702774048,0.008881873451173306,0.06606406718492508,0.2568710446357727,0.8699833750724792,1.691322922706604,0.16598361730575562,-1.2490826845169067,0.14225254952907562,0.14623527228832245,0.6284355521202087,0.31177300214767456,0.39728209376335144,0.1647270768880844,SOJA_1,CAMPONATUR_20,CAMPONATUR_20,CAMPONATUR_20,MAIZ_3,GIRASOL_5,CAMPONATUR_20
0.37199875712394714,0.9338087439537048,2.1847071647644043,0.21804557740688324,-1.4050360918045044,0.18325161933898926,0.19103875756263733,0.6859993934631348,0.5944440960884094,0.8936629891395569,0.4051941931247711,0.3131081759929657,0.9017251133918762,1.9116666316986084,0.1931951940059662,-1.3212767839431763,0.16398414969444275,0.16973549127578735,0.656554102897644,0.44278618693351746,0.6632439494132996,0.2686292231082916,0.25939708948135376,0.8714339137077332,1.7005025148391724,0.2015615999698639,-0.8838905692100525,0.18286342918872833,0.1871592253446579,0.6296985745429993,0.3174036741256714,0.5846940875053406,0.1689164787530899,0.42787283658981323,0.9632615447044373,2.4957263469696045,0.211295947432518,-1.7361812591552734,0.1713014841079712,0.17932194471359253,0.713936448097229,0.7552012205123901,0.8906699419021606,0.5676375031471252,0.4768739938735962,0.988369345664978,2.8231706619262695,0.11324804276227951,-3.0841617584228516,0.08277730643749237,0.08512231707572937,0.7384369969367981,0.9130709171295166,0.4108709990978241,0.7427511215209961,0.30673691630363464,0.8981853723526001,1.8849077224731445,0.09658686816692352,-2.618488073348999,0.0724114179611206,0.07412638515233994,0.6533684730529785,0.4273163378238678,0.23941250145435333,0.25566765666007996,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.42056071758270264,0.9594585299491882,2.451612710952759,0.16827979683876038,-2.155153751373291,0.13113410770893097,0.1363585889339447,0.7102803587913513,0.7330901026725769,0.6401349306106567,0.544288694858551,0.3900928795337677,0.9434473514556885,2.2791879177093506,0.16344767808914185,-2.071495771408081,0.12818093597888947,0.1330586075782776,0.6950464248657227,0.6445220112800598,0.5929410457611084,0.45393407344818115,0.1402495950460434,0.8001559972763062,1.326256513595581,0.10893047600984573,-0.9371789693832397,0.0983491912484169,0.09956111758947372,0.5701248049736023,0.07365152984857559,-0.3808419108390808,0.010464801453053951,0.2576712965965271,0.8704431653022766,1.694224238395691,0.18846075236797333,-1.0036695003509521,0.16758325695991516,0.17188777029514313,0.6288356781005859,0.3135543465614319,0.5052860975265503,0.1660497486591339,0.40675637125968933,0.9522375464439392,2.3712961673736572,0.1628546267747879,-2.156581163406372,0.12683771550655365,0.13171663880348206,0.7033782005310059,0.6922704577445984,0.6027529835700989,0.5020034313201904,0.4895038306713104,0.9947380423545837,2.917757034301758,0.1272321492433548,-2.933781147003174,0.09388408809900284,0.09686210006475449,0.7447519302368164,0.9568010568618774,0.47780051827430725,0.7936451435089111,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.2995602786540985,0.8941813707351685,1.8553493022918701,0.22974291443824768,-0.8917476534843445,0.20791295170783997,0.2137753814458847,0.6497801542282104,0.41009214520454407,0.8860617876052856,0.24145245552062988,0.3305966556072235,0.9113707542419434,1.9877352714538574,0.2536996304988861,-0.8766137361526489,0.23001541197299957,0.23724839091300964,0.665298342704773,0.48614394664764404,1.1323740482330322,0.3059280514717102,0.3174603283405304,0.9041351079940796,1.9302325248718262,0.18849685788154602,-1.396958589553833,0.15845589339733124,0.1641029417514801,0.658730149269104,0.4534519910812378,0.6433700323104858,0.27767226099967957,0.6245136260986328,1.060430884361267,4.326424598693848,0.15975446999073029,-2.9500229358673096,0.11828780174255371,0.12298696488142014,0.8122568130493164,1.5358723402023315,0.6780469417572021,1.5301258563995361,0.5674562454223633,1.0331777334213257,3.623809576034546,0.1384190171957016,-3.034165620803833,0.10175355523824692,0.10525903850793839,0.7837281227111816,1.2616817951202393,0.556876003742218,1.170649528503418,0.3878093957901001,0.9422363638877869,2.266956329345703,0.24957175552845,-1.2091963291168213,0.21518376469612122,0.22472937405109406,0.69390469789505,0.6381031274795532,1.1365318298339844,0.44758957624435425,SOJA_4,SOJA_4,SOJA_4,SOJA_4,SOJA_4,SOJA_4,SOJA_4
0.31877362728118896,0.9048610925674438,1.9358816146850586,0.2332513928413391,-0.9770111441612244,0.20808552205562592,0.21483725309371948,0.6593868136405945,0.45668643712997437,0.9446380734443665,0.28043171763420105,0.3386837840080261,0.9157968163490295,2.0242719650268555,0.22733300924301147,-1.1423577070236206,0.19778135418891907,0.2051718384027481,0.6693419218063354,0.5066541433334351,0.9249240756034851,0.3240654468536377,0.4975787103176117,0.998788595199585,2.9807229042053223,0.18535779416561127,-2.2796919345855713,0.1433282345533371,0.14977839589118958,0.748789370059967,0.9854886531829834,0.7732970118522644,0.8275383114814758,0.3781690299510956,0.937106728553772,2.216308116912842,0.12546730041503906,-2.5152084827423096,0.09492123126983643,0.09782538563013077,0.689084529876709,0.6113218665122986,0.40891456604003906,0.42142564058303833,0.22182399034500122,0.8496022820472717,1.5701125860214233,0.11123686283826828,-1.7592605352401733,0.08959121257066727,0.09167804569005966,0.6109119653701782,0.23588918149471283,0.1308770477771759,0.11071081459522247,0.2912469208240509,0.8895205855369568,1.821857213973999,0.20613710582256317,-1.0548771619796753,0.18172916769981384,0.1872556209564209,0.6456234455108643,0.3903995156288147,0.7006309628486633,0.22548089921474457,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.35613128542900085,0.9252736568450928,2.1062233448028564,0.24830080568790436,-1.058634877204895,0.218687042593956,0.22713106870651245,0.6780656576156616,0.5519478917121887,1.1061391830444336,0.3652231991291046,0.3000906705856323,0.894477903842926,1.8575129508972168,0.17926345765590668,-1.3905956745147705,0.15078996121883392,0.1558433473110199,0.6500453352928162,0.4113578796386719,0.5631480813026428,0.242489293217659,0.5446361899375916,1.0220744609832764,3.392092227935791,0.17195641994476318,-2.5846920013427734,0.13012994825839996,0.13567203283309937,0.7723180651664734,1.1654006242752075,0.718598484992981,1.0480492115020752,0.4885057508945465,0.9942362904548645,2.9101123809814453,0.14353489875793457,-2.7212109565734863,0.1073838323354721,0.1112050861120224,0.7442528605461121,0.9532953500747681,0.5534725189208984,0.7895302772521973,0.32239603996276855,0.9068605303764343,1.951576590538025,0.16631676256656647,-1.6768455505371094,0.13533513247966766,0.14007125794887543,0.6611980199813843,0.46564650535583496,0.534250020980835,0.2881174683570862,0.3559055030345917,0.9251515865325928,2.1051344871520996,0.1798408478498459,-1.7090938091278076,0.1459374576807022,0.15157264471054077,0.677952766418457,0.551352322101593,0.6461339592933655,0.3646722733974457,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.3454386293888092,0.9194774031639099,2.055481433868408,0.2474663108587265,-1.0082718133926392,0.21963144838809967,0.22762393951416016,0.6727192997932434,0.524017333984375,1.0906140804290771,0.33966466784477234,0.36062681674957275,0.9276997447013855,2.128063678741455,0.273280531167984,-0.8883903622627258,0.24715688824653625,0.25593098998069763,0.6803134083747864,0.563858151435852,1.3349858522415161,0.3762948513031006,0.35221579670906067,0.9231553673744202,2.0874478816986084,0.2690873444080353,-0.8757979869842529,0.2438996285200119,0.2522090673446655,0.6761078834533691,0.5416557192802429,1.291363000869751,0.35573869943618774,0.4808405637741089,0.990373969078064,2.8523809909820557,0.17633727192878723,-2.3125765323638916,0.13591192662715912,0.14172883331775665,0.7404202818870544,0.9266591668128967,0.7165279984474182,0.7584627866744995,0.4969623386859894,0.9984800219535828,2.9758453369140625,0.1053580641746521,-3.262064218521118,0.07627260684967041,0.07828378677368164,0.7484811544418335,0.9832781553268433,0.38447898626327515,0.8249129056930542,0.3121890425682068,0.9012153148651123,1.907775640487671,0.11395277827978134,-2.3484880924224854,0.08715502917766571,0.08952494710683823,0.656094491481781,0.44054391980171204,0.30300694704055786,0.266739159822464,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.38423991203308105,0.9403403401374817,2.248018264770508,0.21009153127670288,-1.5422629117965698,0.17375501990318298,0.1812938153743744,0.6921199560165405,0.6281275153160095,0.8521571159362793,0.4377858340740204,0.37140926718711853,0.9334930181503296,2.181720495223999,0.2071240246295929,-1.5061964988708496,0.17197003960609436,0.17919358611106873,0.6857046484947205,0.592842161655426,0.8219240307807922,0.4036640524864197,0.13509652018547058,0.7969294190406799,1.312396764755249,0.10702153295278549,-0.901871383190155,0.09727967530488968,0.09838533401489258,0.5675482749938965,0.06400428712368011,-0.44044384360313416,0.0051506515592336655,0.26767897605895996,0.8761729001998901,1.731042742729187,0.19261187314987183,-1.0317375659942627,0.17047569155693054,0.1751255840063095,0.63383948802948,0.33602374792099,0.5591640472412109,0.1829482465982437,0.4189189374446869,0.9586026072502136,2.4418604373931885,0.18410633504390717,-1.9716542959213257,0.14581778645515442,0.15201616287231445,0.7094594836235046,0.7281728982925415,0.7240380048751831,0.53913813829422,0.575330376625061,1.0369813442230225,3.7095437049865723,0.15965770184993744,-2.813430070877075,0.11906024068593979,0.12379033863544464,0.7876651883125305,1.296492576599121,0.6644130349159241,1.215579867362976,SOJA_1,SOJA_1,SOJA_1,MAIZ_2,SOJA_1,SOJA_1,SOJA_1
0.37825146317481995,0.9371507167816162,2.2167346477508545,0.20217560231685638,-1.589962363243103,0.16628552973270416,0.1733183115720749,0.6891257166862488,0.6115487217903137,0.7974395751953125,0.4216451942920685,0.3562537133693695,0.9253397583961487,2.106813907623291,0.1348138153553009,-2.2735507488250732,0.10383784770965576,0.10716498643159866,0.678126871585846,0.5522708892822266,0.4300310015678406,0.3655220866203308,0.3046377897262573,0.8970160484313965,1.8761988878250122,0.1816484034061432,-1.392736792564392,0.15276077389717102,0.15796484053134918,0.6523188948631287,0.4222565293312073,0.5840751528739929,0.25146806240081787,0.5082981586456299,1.0041404962539673,3.0675058364868164,0.3168322741985321,-1.2305171489715576,0.27307844161987305,0.29000207781791687,0.7541490793228149,1.0244975090026855,1.721571922302246,0.8742322325706482,0.5224032402038574,1.0111396312713623,3.1876332759857178,0.12863589823246002,-3.0217490196228027,0.09450028091669083,0.09753143042325974,0.7612016201019287,1.0775301456451416,0.4964454770088196,0.9387602806091309,0.4603811502456665,0.9799903631210327,2.706319808959961,0.11480740457773209,-3.0052826404571533,0.08427466452121735,0.0866931825876236,0.7301905751228333,0.8579359650611877,0.41074901819229126,0.6799953579902649,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,SOJA_4,ALFALFA_10
